mu,psi_ref_gauss,psi_hat_gauss,psi_ref_heaviside,psi_hat_heaviside
-1,0.107981933026376,0.0979007573348842,5e-09,0.00211446704917826
-0.9975,0.109065806164265,0.0994887729731494,5e-09,0.00205896242038733
-0.995,0.110157804744252,0.101076788611415,5e-09,0.0020034577915964
-0.9925,0.111257955248048,0.10266480424968,5e-09,0.00194795316280547
-0.99,0.112366283807736,0.104252819887945,5e-09,0.00189244853401454
-0.9875,0.113482816199648,0.10584083552621,5e-09,0.00183694390522361
-0.985,0.114607577838234,0.107428851164475,5e-09,0.00178143927643268
-0.9825,0.115740593769912,0.10901686680274,5e-09,0.00172593464764175
-0.98,0.116881888666903,0.110604882441006,5e-09,0.00167043001885082
-0.9775,0.11803148682105,0.112192898079271,5e-09,0.00161492539005989
-0.975,0.119189412137632,0.113780913717536,5e-09,0.00155942076126896
-0.9725,0.120355688129153,0.115368929355801,5e-09,0.00150391613247804
-0.97,0.12153033790913,0.116956944994066,5e-09,0.00144841150368711
-0.9675,0.122713384185865,0.118544960632331,5e-09,0.00139290687489618
-0.965,0.12390484925621,0.120132976270597,5e-09,0.00133740224610525
-0.9625,0.12510475499932,0.121720991908862,5e-09,0.00128189761731432
-0.96,0.126313122870397,0.123309007547127,5e-09,0.00122639298852339
-0.9575,0.127529973894433,0.124897023185392,5e-09,0.00117088835973246
-0.955,0.128755328659939,0.126485038823657,5e-09,0.00111538373094153
-0.9525,0.12998920731267,0.128073054461923,5e-09,0.0010598791021506
-0.95,0.131231629549353,0.129661070100188,5e-09,0.00100437447335967
-0.9475,0.132482614611397,0.131249085738453,5e-09,0.000948869844568744
-0.945,0.133742181278614,0.132837101376718,5e-09,0.000893365215777815
-0.9425,0.135010347862928,0.134425117014983,5e-09,0.000837860586986885
-0.94,0.136287132202089,0.136013132653248,5e-09,0.000782355958195957
-0.9375,0.137572551653384,0.137601148291514,5e-09,0.000726851329405026
-0.935,0.138866623087348,0.139189163929779,5e-09,0.000671346700614098
-0.9325,0.140169362881483,0.140777179568044,5e-09,0.000615842071823168
-0.93,0.141480786913967,0.142365195206309,5e-09,0.00056033744303224
-0.9275,0.142800910557382,0.143953210844574,5e-09,0.000504832814241309
-0.925,0.144129748672436,0.145541226482839,5e-09,0.000449328185450381
-0.9225,0.145467315601693,0.147129242121105,5e-09,0.000393823556659451
-0.92,0.146813625163314,0.14871725775937,5e-09,0.000338318927868523
-0.9175,0.148168690644797,0.150305273397635,5e-09,0.000282814299077592
-0.915,0.149532524796735,0.1518932890359,5e-09,0.000227309670286664
-0.9125,0.15090513982658,0.153481304674165,5e-09,0.000171805041495734
-0.91,0.152286547392415,0.155069320312431,5e-09,0.000116300412704806
